"","symbol","company","last.sale.price","market.cap","country","ipo.year","industry"
"55","ACON","Aclarion Inc. Common Stock",0.8253,6455096,"United States",2022,"Retail: Computer Software & Peripheral Equipment"
"56","ACONW","Aclarion Inc. Warrant",0.1697,0,"United States",2022,"Retail: Computer Software & Peripheral Equipment"
"57","ACOR","Acorda Therapeutics Inc. Common Stock",0.5155,12546450,"United States",2006,"Biotechnology: Biological Products (No Diagnostic Substances)"
"58","ACQR","Independence Holdings Corp. Class A Ordinary Share",9.96,617406805,"United States",2021,"Business Services"
"59","ACQRW","Independence Holdings Corp. Warrant",0.0365,0,"United States",2021,"Business Services"
"60","ACRS","Aclaris Therapeutics Inc. Common Stock",16.58,1105417615,"United States",2015,"Biotechnology: Commercial Physical & Biological Resarch"
"61","ACRX","AcelRx Pharmaceuticals Inc. Common Stock",0.2009,29598991,"United States",2011,"Medicinal Chemicals and Botanical Products"
"62","ACST","Acasti Pharma Inc. Class A Common Stock",0.5556,24785388,"Canada",NA,"Pharmaceuticals and Biotechnology"
"63","ACT","Enact Holdings Inc. Common Stock",24.32,3960332372,"United States",2021,"Specialty Insurers"
"64","ACTG","Acacia Research Corporation (Acacia Tech) Common Stock",3.77,144414189,"United States",NA,"Multi-Sector Companies"
"65","ACVA","ACV Auctions Inc. Class A Common Stock",8.36,1318208437,"United States",2021,"Metal Fabrications"
"66","ACXP","Acurx Pharmaceuticals Inc. Common Stock",3.05,35247657,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"67","ADAG","Adagene Inc. American Depositary Shares",1.2,52107821,"China",2021,"Biotechnology: Pharmaceutical Preparations"
"68","ADALW","Anthemis Digital Acquisitions I Corp Warrant",0.1318,0,"United States",2021,"Business Services"
"69","ADAP","Adaptimmune Therapeutics plc American Depositary Shares",1.28,209114211,"United Kingdom",2015,"Biotechnology: Pharmaceutical Preparations"
"70","ADBE","Adobe Inc. Common Stock",306.37,142431413000,"United States",1986,"Computer Software: Prepackaged Software"
"71","ADEA","Adeia Inc. Common Stock",10.63,1108368085,"United States",2003,"EDP Services"
"72","ADER","26 Capital Acquisition Corp. Class A Common Stock",9.91,340656250,"United States",2021,"Consumer Electronics/Appliances"
"73","ADERU","26 Capital Acquisition Corp. Unit",9.96,0,"United States",2021,"Consumer Electronics/Appliances"
"74","ADERW","26 Capital Acquisition Corp. Warrant",0.25,0,"United States",2021,"Consumer Electronics/Appliances"
"75","ADES","Advanced Emissions Solutions Inc. Common Stock",2.88,55106237,"United States",NA,"Industrial Specialties"
"76","ADI","Analog Devices Inc. Common Stock",146.59,75397325029,"United States",NA,"Semiconductors"
"77","ADIL","Adial Pharmaceuticals Inc Common Stock",0.2903,7795705,"United States",2018,"Biotechnology: Pharmaceutical Preparations"
"78","ADILW","Adial Pharmaceuticals Inc Warrant",0.0206,0,"United States",2018,"Biotechnology: Pharmaceutical Preparations"
"79","ADMA","ADMA Biologics Inc Common Stock",2.68,526237159,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"80","ADMP","Adamis Pharmaceuticals Corporation Common Stock",0.15,22497490,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"81","ADN","Advent Technologies Holdings Inc. Class A Common Stock",2.03,41489562,"United States",2018,"Power Generation"
"82","ADNWW","Advent Technologies Holdings Inc. Warrant",0.29,0,"United States",2018,"Power Generation"
"83","ADOC","Edoc Acquisition Corp. Class A Ordinary Share",10.34,56634682,"United States",2020,"Biotechnology: Biological Products (No Diagnostic Substances)"
"84","ADOCR","Edoc Acquisition Corp. Right",0.1656,0,"United States",2020,"Business Services"
"85","ADOCW","Edoc Acquisition Corp. Warrant",0.0135,0,"United States",2020,"Business Services"
"86","ADP","Automatic Data Processing Inc. Common Stock",232.74,96654983741,"United States",NA,"Business Services"
"87","ADPT","Adaptive Biotechnologies Corporation Common Stock",6.47,924388232,"United States",2019,"Biotechnology: Biological Products (No Diagnostic Substances)"
"88","ADSE","ADS-TEC ENERGY PLC Ordinary Shares",5.45,266003044,"Ireland",NA,"Industrial Specialties"
"89","ADSEW","ADS-TEC ENERGY PLC Warrant",0.61,0,"Ireland",NA,"Industrial Specialties"
"90","ADSK","Autodesk Inc. Common Stock",201.39,43471853677,"United States",NA,"Computer Software: Prepackaged Software"
"91","ADTH","AdTheorent Holding Company Inc. Common Stock",2.1,181601677,"United States",2021,"Advertising"
"92","ADTHW","AdTheorent Holding Company Inc. Warrants",0.191,0,"United States",2021,"Advertising"
"93","ADTN","ADTRAN Holdings Inc. Common Stock",19.11,1479498742,"United States",1994,"Telecommunications Equipment"
"94","ADTX","Aditxt Inc. Common Stock",3,7170471,"United States",2020,"Medicinal Chemicals and Botanical Products"
"95","ADUS","Addus HomeCare Corporation Common Stock",105.17,1691169042,"United States",2009,"Medical/Nursing Services"
"96","ADV","Advantage Solutions Inc. Class A Common Stock",2.86,910919524,"United States",2019,"Advertising"
"97","ADVM","Adverum Biotechnologies Inc. Common Stock",0.88,87413549,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"98","ADVWW","Advantage Solutions Inc. Warrant",0.1705,0,"United States",2019,"Advertising"
"99","ADXN","Addex Therapeutics Ltd American Depositary Shares",0.78,6399610,"Switzerland",NA,"Biotechnology: Pharmaceutical Preparations"
"100","AEAC","Authentic Equity Acquisition Corp. Class A ordinary share",10,3e+08,"United States",2021,"Business Services"
"101","AEACU","Authentic Equity Acquisition Corp. Unit",9.98,0,"United States",2021,"Business Services"
"102","AEACW","Authentic Equity Acquisition Corp. Warrant",0.0195,0,"United States",2021,"Business Services"
"103","AEAE","AltEnergy Acquisition Corp. Class A Common Stock",10.03,288362500,"United States",2021,"Consumer Electronics/Appliances"
"104","AEAEW","AltEnergy Acquisition Corp. Warrant",0.1343,0,"United States",2021,"Consumer Electronics/Appliances"
"105","AEHA","Aesther Healthcare Acquisition Corp Class A Common Stock",10.22,135159500,"United States",2021,"Consumer Electronics/Appliances"
"106","AEHAW","Aesther Healthcare Acquisition Corp Warrants",0.11,0,"United States",2021,"Consumer Electronics/Appliances"
"107","AEHL","Antelope Enterprise Holdings Limited Common Stock (0.024 par)",0.5612,3435432,"China",NA,"Building Products"
"108","AEHR","Aehr Test Systems Common Stock",20.82,572453312,"United States",1997,"Electrical Products"
"109","AEI","Alset Inc. Common Stock (TX)",0.226,33562624,"United States",2020,"Building operators"
"110","AEIS","Advanced Energy Industries Inc. Common Stock",74.66,2789221223,"United States",1995,"Electrical Products"
"111","AEMD","Aethlon Medical Inc. Common Stock",0.5814,13238486,"United States",NA,"Diversified Commercial Services"
"112","AEP","American Electric Power Company Inc. Common Stock",85.63,43991041050,"United States",NA,"Electric Utilities: Central"
"113","AEPPZ","American Electric Power Company Inc. Corporate Units",49.01,0,"United States",NA,"Electric Utilities: Central"
"114","AERC","AeroClean Technologies Inc. Common Stock",3.4,52390015,"United States",2021,"Environmental Services"
"115","AERI","Aerie Pharmaceuticals Inc. Common Stock",15.21,751229551,"United States",2013,"Biotechnology: Biological Products (No Diagnostic Substances)"
"116","AESE","Allied Esports Entertainment Inc. Common Stock",1.15,44948291,"United States",2017,"Cable & Other Pay Television Services"
"117","AEY","ADDvantage Technologies Group Inc. Common Stock",1.99,27946848,"United States",NA,"Durable Goods"
"118","AEYE","AudioEye Inc. Common Stock",5.32,60902168,"United States",NA,"EDP Services"
"119","AEZS","Aeterna Zentaris Inc. Common Stock",3.84,18646564,"Canada",NA,"Pharmaceuticals and Biotechnology"
"120","AFAC","Arena Fortify Acquisition Corp. Class A Common Stock",10.1,217781250,"United States",2021,"Other Pharmaceuticals"
"121","AFACW","Arena Fortify Acquisition Corp. Warrant",0.0601,0,"United States",2021,"Other Pharmaceuticals"
"122","AFAQ","AF Acquisition Corp. Class A Common Stock",9.88,276640000,"United States",2021,"Consumer Electronics/Appliances"
"123","AFAQW","AF Acquisition Corp. Warrants",0.0681,0,"United States",2021,"Consumer Electronics/Appliances"
"124","AFAR","Aura FAT Projects Acquisition Corp Class A Ordinary Shares",10.07,145914300,"Singapore",2022,"Business Services"
"125","AFARU","Aura FAT Projects Acquisition Corp Unit",10.12,0,"Singapore",2022,"Business Services"
"126","AFARW","Aura FAT Projects Acquisition Corp Warrant",0.05,0,"Singapore",2022,"Business Services"
"127","AFBI","Affinity Bancshares Inc. Common Stock (MD)",14.09,94050215,"United States",2017,"Major Banks"
"128","AFCG","AFC Gamma Inc. Common Stock",15.88,315343007,"United States",2021,"Real Estate Investment Trusts"
"129","AFIB","Acutus Medical Inc. Common Stock",0.83,23547387,"United States",2020,"Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"130","AFMD","Affimed N.V.",1.66,247903296,"Germany",2014,"Biotechnology: Pharmaceutical Preparations"
"131","AFRI","Forafric Global PLC Ordinary Shares",10.82,290269460,"Gibraltar",NA,"Farming/Seeds/Milling"
"132","AFRIW","Forafric Global PLC Warrants",0.35,0,"Gibraltar",NA,"Farming/Seeds/Milling"
"133","AFRM","Affirm Holdings Inc. Class A Common Stock",18.3,5289960120,"United States",2021,"EDP Services"
"134","AFYA","Afya Limited Class A Common Shares",12.4,1115213170,"Brazil",2019,"Other Consumer Services"
"135","AGBA","AGBA Acquisition Limited Ordinary Share",11.4998,54484569,"Hong Kong",2019,"Investment Managers"
"136","AGBAR","AGBA Acquisition Limited Right",0.145,0,"Hong Kong",2019,"Business Services"
"137","AGBAW","AGBA Acquisition Limited Warrant",0.0116,0,"Hong Kong",2019,"Business Services"
"138","AGEN","Agenus Inc. Common Stock",2.64,747550061,"United States",2000,"Biotechnology: Biological Products (No Diagnostic Substances)"
"139","AGFS","AgroFresh Solutions Inc. Common Stock",1.6,84304286,"United States",2014,""
"140","AGFY","Agrify Corporation Common Stock",2.22,5929640,"United States",2021,"Military/Government/Technical"
"141","AGGR","Agile Growth Corp. Class A Ordinary Share",9.94,385175000,"United States",2021,"Business Services"
"142","AGGRU","Agile Growth Corp. Units",9.945,0,"United States",2021,"Business Services"
"143","AGGRW","Agile Growth Corp. Warrant.",0.0213,0,"United States",2021,"Business Services"
"144","AGIL","AgileThought Inc. Class A Common Stock",4.51,217352094,"United States",2020,"EDP Services"
"145","AGILW","AgileThought Inc. Warrant",0.4499,0,"United States",2020,"EDP Services"
"146","AGIO","Agios Pharmaceuticals Inc. Common Stock",27,1480087323,"United States",2013,"Biotechnology: Pharmaceutical Preparations"
"147","AGLE","Aeglea BioTherapeutics Inc. Common Stock",0.509,31136808,"United States",2016,"Biotechnology: Pharmaceutical Preparations"
"148","AGMH","AGM Group Holdings Inc. Class A Ordinary Shares",1.69,48825883,"Hong Kong",2018,"EDP Services"
"149","AGNC","AGNC Investment Corp. Common Stock",7.74,4088031017,"United States",2008,"Real Estate Investment Trusts"
"150","AGNCL","AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",19.43,0,"United States",NA,"Real Estate Investment Trusts"
"151","AGNCM","AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock",17.66,0,"United States",NA,"Real Estate Investment Trusts"
"152","AGNCN","AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",22.18,0,"United States",NA,"Real Estate Investment Trusts"
"153","AGNCO","AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",17.9,0,"United States",NA,"Real Estate Investment Trusts"
"154","AGNCP","AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",17.17,0,"United States",NA,"Real Estate Investment Trusts"
"155","AGRI","AgriFORCE  Growing Systems Ltd. Common Shares",1.2,18747223,"Canada",2021,""
"156","AGRIW","AgriFORCE  Growing Systems Ltd. Warrant",0.1968,0,"Canada",2021,""
"157","AGRX","Agile Therapeutics Inc. Common Stock",0.27,10536216,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"158","AGTC","Applied Genetic Technologies Corporation Common Stock",0.2401,16238490,"United States",2014,"Biotechnology: Biological Products (No Diagnostic Substances)"
"159","AGYS","Agilysys Inc. Common Stock (DE)",53.38,1336238426,"United States",NA,"Computer Software: Prepackaged Software"
"160","AHCO","AdaptHealth Corp. Common Stock",21.72,2921393670,"United States",2018,"Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"161","AHG","Akso Health Group ADS",0.64,45746272,"China",2017,"Finance: Consumer Services"
"162","AHI","Advanced Human Imaging Limited. American Depositary Shares",0.395,9409429,"Australia",2021,"Package Goods/Cosmetics"
"163","AHPA","Avista Public Acquisition Corp. II Class A Ordinary Shares",9.23,265362500,"United States",2021,"Biotechnology: Commercial Physical & Biological Resarch"
"164","AHPI","Allied Healthcare Products Inc. Common Stock",1.22,4896515,"United States",1992,"Industrial Specialties"
"165","AHRN","Ahren Acquisition Corp. Class A Ordinary Shares",10.07,377622483,"Cayman Islands",2022,"Farming/Seeds/Milling"
"166","AHRNU","Ahren Acquisition Corp. Unit",10.09,0,"Cayman Islands",2021,"Farming/Seeds/Milling"
"167","AIB","AIB Acquisition Corporation Class A Ordinary Shares",10.08,113422428,"United States",2022,"Business Services"
"168","AIBBR","AIB Acquisition Corporation Right",0.09,0,"United States",2022,"Business Services"
"169","AIBBU","AIB Acquisition Corporation Unit",10.11,0,"United States",2022,"Business Services"
"170","AIH","Aesthetic Medical International Holdings Group Ltd. American Depositary Shares",1.59,49915261,"China",2019,"Medical Specialities"
"171","AIHS","Senmiao Technology Limited Common Stock",0.79,34253466,"China",2018,"Finance: Consumer Services"
"172","AIKI","AIkido Pharma Inc. Common Stock",6.3,34556105,"United States",NA,"Medicinal Chemicals and Botanical Products"
"173","AIMBU","Aimfinity Investment Corp. I Subunit",9.88,0,"United States",2022,"Business Services"
"174","AIMC","Altra Industrial Motion Corp. Common Stock",38.2,2485538734,"United States",2006,"Industrial Machinery/Components"
"175","AIMD","Ainos Inc. Common Stock",1.25,24347838,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"176","AIMDW","Ainos Inc. Warrants",0.5006,0,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"177","AIP","Arteris Inc. Common Stock",5.18,169301597,"United States",2021,"Semiconductors"
"178","AIRG","Airgain Inc. Common Stock",7.35,74987089,"United States",2016,"Radio And Television Broadcasting And Communications Equipment"
"179","AIRS","AirSculpt Technologies Inc. Common Stock",6.17,343299750,"United States",2021,"Hospital/Nursing Management"
"180","AIRT","Air T Inc. Common Stock",20.88,59850808,"United States",NA,"Air Freight/Delivery Services"
"181","AIRTP","Air T Inc. Air T Funding Alpha Income Trust Preferred Securities",22.3999,0,"United States",NA,"Air Freight/Delivery Services"
"182","AKAM","Akamai Technologies Inc. Common Stock",85.88,13651239441,"United States",1999,"Business Services"
"183","AKAN","Akanda Corp. Common Shares",0.2531,7797764,"United Kingdom",2022,"Medicinal Chemicals and Botanical Products"
"184","AKBA","Akebia Therapeutics Inc. Common Stock",0.26,47800650,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"185","AKIC","Sports Ventures Acquisition Corp. Class A Ordinary Shares",9.99,293805900,"United States",2021,"Business Services"
"186","AKICU","Sports Ventures Acquisition Corp. Unit",9.99,0,"United States",2021,"Business Services"
"187","AKLI","Akili Inc. Common Stock",1.95,166520654,"United States",2021,"Computer Software: Prepackaged Software"
"188","AKRO","Akero Therapeutics Inc. Common Stock",42.49,1972282974,"United States",2019,"Biotechnology: Pharmaceutical Preparations"
"189","AKTS","Akoustis Technologies Inc. Common Stock",2.46,141000243,"United States",NA,"Telecommunications Equipment"
"190","AKTX","Akari Therapeutics plc ADS",0.4788,28416383,"United Kingdom",NA,"Biotechnology: Pharmaceutical Preparations"
"191","AKU","Akumin Inc. Common Stock (DE)",1.88,168291044,"United States",NA,"Medical Specialities"
"192","AKUS","Akouos Inc. Common Stock",13.23,488570842,"United States",2020,"Medicinal Chemicals and Botanical Products"
"193","AKYA","Akoya BioSciences Inc. Common Stock",12.97,491462898,"United States",2021,"Medical Specialities"
"194","ALBO","Albireo Pharma Inc. Common Stock",20.01,392446305,"United States",2007,"Biotechnology: Pharmaceutical Preparations"
"195","ALCO","Alico Inc. Common Stock",28.15,213573909,"United States",NA,""
"196","ALDX","Aldeyra Therapeutics Inc. Common Stock",5.26,306779590,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"197","ALEC","Alector Inc. Common Stock",8.88,733167618,"United States",2019,"Biotechnology: Pharmaceutical Preparations"
"198","ALF","ALFI Inc. Common Stock",0.2432,3914275,"United States",2021,"EDP Services"
"199","ALFIW","ALFI Inc. Warrant",0.05,0,"United States",2021,"EDP Services"
"200","ALGM","Allegro MicroSystems Inc. Common Stock",21.88,4184979570,"United States",2020,"Semiconductors"
"201","ALGN","Align Technology Inc. Common Stock",207.67,16220726779,"United States",2001,"Industrial Specialties"
"202","ALGS","Aligos Therapeutics Inc. Common Stock",1.04,44521713,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"203","ALGT","Allegiant Travel Company Common Stock",66.13,1202330824,"United States",2006,"Air Freight/Delivery Services"
"204","ALHC","Alignment Healthcare Inc. Common Stock",11.37,2129030533,"United States",2021,"Medical Specialities"
"205","ALIM","Alimera Sciences Inc. Common Stock",5.16,36096579,"United States",2010,"Biotechnology: Pharmaceutical Preparations"
"206","ALKS","Alkermes plc Ordinary Shares",22.26,3656300162,"Ireland",1991,"Biotechnology: Pharmaceutical Preparations"
"207","ALKT","Alkami Technology Inc. Common Stock",15.1,1374645216,"United States",2021,"EDP Services"
"208","ALLK","Allakos Inc. Common Stock",6.07,514287306,"United States",2018,"Biotechnology: Pharmaceutical Preparations"
"209","ALLO","Allogene Therapeutics Inc. Common Stock",10.06,1446696660,"United States",2018,"Biotechnology: Biological Products (No Diagnostic Substances)"
"210","ALLR","Allarity Therapeutics Inc. Common Stock",0.74,7592516,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"211","ALLT","Allot Ltd. Ordinary Shares",3.72,138178258,"Israel",2006,"Telecommunications Equipment"
"212","ALNY","Alnylam Pharmaceuticals Inc. Common Stock",198.88,23870882054,"United States",2004,"Biotechnology: Pharmaceutical Preparations"
"213","ALOR","ALSP Orchid Acquisition Corporation I Class A Ordinary Share",10.09,226797975,"United States",2022,"Business Services"
"214","ALORW","ALSP Orchid Acquisition Corporation I Warrant",0.0502,0,"United States",2022,"Business Services"
"215","ALOT","AstroNova Inc. Common Stock",11.53,84708120,"United States",1983,"Computer peripheral equipment"
"216","ALPA","Alpha Healthcare Acquisition Corp. III Class A Common Stock",9.775,193242083,"United States",2021,"Consumer Electronics/Appliances"
"217","ALPN","Alpine Immune Sciences Inc. Common Stock",5.74,252598337,"United States",2015,"Biotechnology: Pharmaceutical Preparations"
"218","ALPP","Alpine 4 Holdings Inc. Class A Common Stock",0.56,111725176,"United States",NA,"Consumer Electronics/Appliances"
"219","ALPS","Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares",5.58,279518968,"Canada",NA,""
"220","ALR","AlerisLife Inc. Common Stock",0.8698,28388876,"United States",NA,"Hospital/Nursing Management"
"221","ALRM","Alarm.com Holdings Inc. Common Stock",64.45,3205728370,"United States",2015,"Computer Software: Prepackaged Software"
"222","ALRN","Aileron Therapeutics Inc. Common Stock",0.198,17983072,"United States",2017,"Biotechnology: Pharmaceutical Preparations"
"223","ALRS","Alerus Financial Corporation Common Stock",21.92,438115413,"United States",2019,"Commercial Banks"
"224","ALSA","Alpha Star Acquisition Corporation Ordinary Shares",10.13,148961650,"United States",2022,"Business Services"
"225","ALSAR","Alpha Star Acquisition Corporation Rights",0.1751,0,"United States",2022,"Business Services"
"226","ALSAW","Alpha Star Acquisition Corporation Warrants",0.023,0,"United States",2022,"Business Services"
"227","ALT","Altimmune Inc. Common Stock",10.73,526040943,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"228","ALTO","Alto Ingredients Inc. Common Stock",4.17,309336697,"United States",NA,"Industrial Specialties"
"229","ALTR","Altair Engineering Inc. Class A Common Stock",45.76,3658340217,"United States",2017,"Computer Software: Prepackaged Software"
"230","ALTU","Altitude Acquisition Corp. Class A Common Stock",9.94,124797207,"United States",2021,"Consumer Electronics/Appliances"
"231","ALTUU","Altitude Acquisition Corp. Unit",9.97,0,"United States",2020,"Consumer Electronics/Appliances"
"232","ALTUW","Altitude Acquisition Corp. Warrant",0.0643,0,"United States",2021,"Consumer Electronics/Appliances"
"233","ALVO","Alvotech Ordinary Shares",6.63,1648546218,"Luxembourg",NA,"Biotechnology: Pharmaceutical Preparations"
"234","ALVOW","Alvotech Warrant",0.8297,0,"Luxembourg",NA,"Biotechnology: Biological Products (No Diagnostic Substances)"
"235","ALVR","AlloVir Inc. Common Stock",8.51,533316364,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"236","ALXO","ALX Oncology Holdings Inc. Common Stock",11.71,477148131,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"237","ALYA","Alithya Group inc. Class A Subordinate Voting Shares",1.8,169756186,"Canada",NA,""
